Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Historia,¿En qué año llegó Cristóbal Colón a América?,1492,1490,1500,1485
Historia,¿Cuándo cayó el Muro de Berlín?,1989,1987,1991,1993
Historia,¿Quién fue el primer presidente de la democracia española tras el franquismo?,Adolfo Suárez,Juan Carlos I,Felipe González,Felipe VI
Historia,¿En qué año se aprobó la Constitución Española actual?,1978,1975,1981,1986
Historia,¿Qué dinastía gobernó España tras la Guerra de Sucesión?,Borbón,Austria,Habsburgo,Trastámara
Historia,¿Quién fue el primer emperador romano?,Octavio Augusto,Julio César,Nerón,Trajano
Historia,¿En qué año empezó la Primera Guerra Mundial?,1914,1918,1939,1905
Historia,¿Quién lideró durante la Guerra Civil Española?,Francisco Franco,Juan Negrín,Miguel Primo de Rivera,Manuel Azaña
Historia,¿Quién lideró la conquista del imperio persa?,Alejandro Magno,Ciro el Grande,Julio César,Aníbal
Historia,¿Cuál fue la primera constitución española moderna?,La Pepa (1812),Constitución de Cádiz (1978),Constitución de 1837,Constitución de 1931
Historia,¿Qué famosa heroína participó en la Guerra de los Cien Años?,Juana de Arco,Isabel la Católica,Leonor de Aquitania,Juana I de Castilla  [oai_citation:0‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Dónde se originaron los Juegos Olímpicos?,Olimpia,Grecia,Roma,Atenas,Mileto  [oai_citation:1‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿En qué año se celebró la Expo de Sevilla?,1992,1988,2000,1975  [oai_citation:2‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Cuál fue el primer libro impreso en occidente?,La Biblia,El Quijote,Los Miserables,La Ilíada  [oai_citation:3‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Qué antiguo imperio erigió Machu Picchu?,Inca,Azteca,Timurida,Olmeca  [oai_citation:4‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es la capital de Islandia?,Reikiavik,Oslo,Helsinki,Copenhague
Geografía,¿Cuál es el río más largo de la península ibérica?,Tajo,Ebro,Guadiana,Duero  [oai_citation:5‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-geografia?utm_source=chatgpt.com)
Geografía,¿Cuál es la montaña más alta de Europa?,Monte Elbrus,Mont Blanc,K2,Everest  [oai_citation:6‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Geografía,¿Cuántas comunidades autónomas tiene España?,17,16,18,19  [oai_citation:7‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es la ciudad más poblada del mundo?,Tokio,Delhi,Shanghai,Beijing  [oai_citation:8‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-ciencia?utm_source=chatgpt.com)
Geografía,¿Cuál es el país más pequeño del mundo?,Ciudad del Vaticano,San Marino,Monaco,Liechtenstein  [oai_citation:9‡Psicología](https://psiqueviva.com/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Geografía,¿Cuál es la isla más grande del mundo?,Groenlandia,Nueva Guinea,Borneo,Sumatra  [oai_citation:10‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Geografía,¿Cuál es el océano más grande?,Pacífico,Atlántico,Indico,Ártico  [oai_citation:11‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Geografía,¿Cuál es el lugar más frío de la Tierra?,Estación Vostok,Antártida,Groenlandia,Siberia  [oai_citation:12‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Geografía,¿Cuántos océanos existen en la definición moderna?,5,4,6,7  [oai_citation:13‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el elemento más abundante en la atmósfera terrestre?,Nitrógeno,Oxígeno,Argón,Dióxido de carbono  [oai_citation:14‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
